Timestamp,Date,IP,Country,Region,RequestType,URL,Status,Interest,SportCategory,NumberOfUsers,Views
2024-09-07 20:59:18,2024-09-07,61.61.116.87,Taiwan,Other,POST,/homepage.html,Live,Diving,Aquatic Sports,1,3
2024-05-13 16:39:25,2024-05-13,146.243.110.150,United States,Americas,GET,/news.html,Offline,Biathlon,Winter Sports,1,3
2024-09-16 20:50:18,2024-09-16,11.53.155.206,United States,Americas,POST,/schedule.html,Offline,Synchronized Swimming,Aquatic Sports,1,4
2024-07-06 05:34:20,2024-07-06,59.196.252.131,China,Asia,POST,/tickets.html,Offline,Shooting,Shooting Sports,1,2
2024-04-21 20:06:55,2024-04-21,235.40.59.226,Unknown,Other,GET,/venues.html,Offline,Athletics,Athletics,1,3
2024-05-14 04:35:24,2024-05-14,243.222.24.175,Unknown,Other,POST,/schedule.html,Live,Freestyle Wrestling,Combat Sports,1,1
2024-07-26 09:33:03,2024-07-26,163.202.72.5,South Africa,Other,GET,/schedule.html,Offline,Road Cycling,Cycling,1,2
2024-08-07 05:34:04,2024-08-07,225.60.58.189,Unknown,Other,POST,/tickets.html,Live,Shooting,Shooting Sports,1,5
2024-09-23 16:38:22,2024-09-23,14.15.204.147,Japan,Asia,POST,/schedule.html,Offline,Boxing,Combat Sports,1,3
2024-09-02 20:08:38,2024-09-02,251.114.180.201,Unknown,Other,GET,/schedule.html,Live,Figure Skating,Winter Sports,1,5
2024-05-11 04:14:59,2024-05-11,126.169.175.105,Japan,Asia,GET,/sports.html,Offline,Athletics,Athletics,1,4
2024-05-27 09:31:01,2024-05-27,85.127.110.142,Austria,Other,POST,/merchandise.html,Offline,Artistic Gymnastics,Gymnastics,1,2
2024-06-06 19:52:06,2024-06-06,205.130.48.151,United States,Americas,GET,/medal_count.html,Live,Track and Field,Athletics,1,1
2024-04-18 14:50:47,2024-04-18,125.86.62.248,China,Asia,POST,/results.html,Offline,Track Cycling,Cycling,1,5
2024-06-09 03:45:57,2024-06-09,197.179.181.240,Kenya,Other,GET,/homepage.html,Offline,Shooting,Shooting Sports,1,3
2024-11-27 09:30:33,2024-11-27,96.197.139.123,United States,Americas,POST,/sports.html,Offline,Basketball,Ball Sports,1,4
2024-09-11 02:13:39,2024-09-11,165.176.202.18,United States,Americas,GET,/results.html,Offline,Athletics,Athletics,1,3
2024-05-09 19:52:10,2024-05-09,150.237.132.199,United Kingdom,Europe,POST,/tickets.html,Live,Eventing,Equestrian,1,2
2024-06-24 02:02:21,2024-06-24,40.142.92.95,United States,Americas,POST,/news.html,Live,Table Tennis,Racquet Sports,1,3
2024-09-15 18:03:04,2024-09-15,132.140.232.81,United States,Americas,POST,/news.html,Live,Eventing,Equestrian,1,3
2024-12-03 04:54:24,2024-12-03,57.149.53.128,Ireland,Other,GET,/homepage.html,Offline,Ice Hockey,Winter Sports,1,1
2024-10-19 01:42:11,2024-10-19,26.139.13.173,United States,Americas,GET,/athletes.html,Live,Freestyle Wrestling,Combat Sports,1,3
2024-08-31 03:25:34,2024-08-31,184.218.83.56,United States,Americas,POST,/homepage.html,Live,Figure Skating,Winter Sports,1,5
2024-10-04 09:47:48,2024-10-04,10.22.105.229,Unknown,Other,GET,/news.html,Offline,Dressage,Equestrian,1,1
2024-11-22 00:57:30,2024-11-22,161.70.197.93,Saudi Arabia,Other,POST,/venues.html,Offline,Badminton,Racquet Sports,1,1
2024-11-29 21:50:33,2024-11-29,183.4.11.108,China,Asia,GET,/results.html,Live,Rowing,Water Sports,1,4
2024-09-26 20:49:17,2024-09-26,190.71.198.103,Colombia,Other,GET,/merchandise.html,Offline,Road Cycling,Cycling,1,3
2024-10-19 12:42:42,2024-10-19,203.210.199.53,Vietnam,Other,GET,/tickets.html,Offline,Dressage,Equestrian,1,4
2024-10-20 18:15:16,2024-10-20,169.56.101.36,South Korea,Asia,POST,/results.html,Offline,Surfing,Water Sports,1,5
2024-04-07 15:37:32,2024-04-07,176.137.195.240,France,Europe,POST,/athletes.html,Live,Track and Field,Athletics,1,1
2024-04-23 10:04:36,2024-04-23,65.0.241.144,India,Asia,GET,/merchandise.html,Live,Badminton,Racquet Sports,1,5
2024-06-25 10:07:56,2024-06-25,171.213.101.3,China,Asia,GET,/athletes.html,Offline,Artistic Gymnastics,Gymnastics,1,3
2024-05-06 11:37:50,2024-05-06,204.41.221.26,Canada,Americas,GET,/venues.html,Live,Artistic Gymnastics,Gymnastics,1,4
2024-07-13 01:10:21,2024-07-13,179.32.234.60,Colombia,Other,GET,/schedule.html,Live,Artistic Gymnastics,Gymnastics,1,5
2024-04-01 23:28:38,2024-04-01,222.213.9.160,China,Asia,POST,/medal_count.html,Live,Athletics,Athletics,1,4
2024-05-23 12:30:49,2024-05-23,101.178.232.25,Australia,Other,GET,/merchandise.html,Offline,Track and Field,Athletics,1,4
2024-06-06 05:58:06,2024-06-06,176.199.34.196,Germany,Europe,GET,/venues.html,Offline,Football (Soccer),Ball Sports,1,5
2024-11-13 18:39:16,2024-11-13,52.130.151.14,China,Asia,GET,/news.html,Live,Swimming,Aquatic Sports,1,1
2024-12-08 08:49:34,2024-12-08,76.130.242.165,United States,Americas,GET,/sports.html,Live,Rhythmic Gymnastics,Gymnastics,1,2
2024-04-05 01:20:36,2024-04-05,5.16.244.37,Russia,Europe,GET,/homepage.html,Live,Swimming,Aquatic Sports,1,5
2024-11-21 13:28:38,2024-11-21,215.201.140.106,United States,Americas,POST,/tickets.html,Offline,Sprint Canoeing,Water Sports,1,4
2024-06-20 12:52:59,2024-06-20,34.3.66.90,United States,Americas,POST,/results.html,Live,BMX Cycling,Cycling,1,1
2024-05-17 16:54:48,2024-05-17,89.116.198.90,Germany,Europe,GET,/merchandise.html,Offline,Shooting,Shooting Sports,1,3
2024-11-25 05:11:46,2024-11-25,105.219.206.167,South Africa,Other,GET,/tickets.html,Live,Ice Hockey,Winter Sports,1,5
2024-11-07 17:58:35,2024-11-07,75.97.160.53,United States,Americas,POST,/athletes.html,Offline,Shooting,Shooting Sports,1,5
